[KWnZOT]	[bar]	[bar]	[bar]
-288.5	2.2294	2.1878	2.8015
-288.4	2.2287	2.1871	2.8011
-288.3	2.2267	2.1871	2.8029
-288.2	2.2278	2.1861	2.802
-288.1	2.2281	2.1855	2.8024
-288	2.226	2.1849	2.8026
-287.9	2.2239	2.1847	2.8043
-287.8	2.2247	2.1837	2.8033
-287.7	2.2236	2.1835	2.8046
-287.6	2.2228	2.183	2.8053
-287.5	2.2232	2.1828	2.805
-287.4	2.2245	2.1823	2.8062
-287.3	2.2213	2.1817	2.8065
-287.2	2.2228	2.1813	2.8057
-287.1	2.219	2.1811	2.8071
-287	2.2184	2.1802	2.8072
-286.9	2.2184	2.18	2.8074
-286.8	2.2191	2.1795	2.8077
-286.7	2.2188	2.1786	2.8074
-286.6	2.2171	2.1782	2.8077
-286.5	2.2161	2.1776	2.8074
-286.4	2.2177	2.1774	2.8081
-286.3	2.2161	2.1768	2.8082
-286.2	2.216	2.1762	2.8075
-286.1	2.2143	2.1764	2.8082
-286	2.2151	2.1755	2.8074
-285.9	2.2155	2.1751	2.8071
-285.8	2.2129	2.1751	2.8076
-285.7	2.2132	2.1749	2.8078
-285.6	2.2119	2.1742	2.8068
-285.5	2.2114	2.1739	2.8072
-285.4	2.2119	2.1738	2.8075
-285.3	2.21	2.1737	2.8075
-285.2	2.2116	2.1725	2.8055
-285.1	2.2093	2.1728	2.8063
-285	2.2094	2.1722	2.8063
-284.9	2.2096	2.172	2.8057
-284.8	2.2083	2.1719	2.8058
-284.7	2.2081	2.1714	2.8062
-284.6	2.207	2.171	2.8045
-284.5	2.2036	2.171	2.8054
-284.4	2.2052	2.1704	2.8041
-284.3	2.2043	2.1707	2.8043
-284.2	2.2038	2.1703	2.8036
-284.1	2.2048	2.1702	2.8041
-284	2.2032	2.1702	2.8047
-283.9	2.201	2.1693	2.8024
-283.8	2.2016	2.1697	2.8035
-283.7	2.201	2.1691	2.8025
-283.6	2.201	2.1689	2.8019
-283.5	2.2004	2.1686	2.8013
-283.4	2.1997	2.1685	2.8008
-283.3	2.2012	2.1682	2.8001
-283.2	2.2007	2.1682	2.7997
-283.1	2.1995	2.168	2.7996
-283	2.2008	2.168	2.7989
-282.9	2.1974	2.1681	2.7986
-282.8	2.1978	2.1675	2.7977
-282.7	2.1974	2.1675	2.7973
-282.6	2.1977	2.1675	2.797
-282.5	2.1934	2.1676	2.7969
-282.4	2.1968	2.167	2.7962
-282.3	2.1955	2.1673	2.7958
-282.2	2.1957	2.1674	2.796
-282.1	2.1939	2.1671	2.7955
-282	2.1956	2.1678	2.7954
-281.9	2.1955	2.1674	2.7948
-281.8	2.1933	2.167	2.793
-281.7	2.1946	2.1675	2.7936
-281.6	2.1926	2.168	2.7938
-281.5	2.1926	2.1681	2.7926
-281.4	2.1929	2.168	2.7922
-281.3	2.1919	2.168	2.7913
-281.2	2.1925	2.1685	2.7904
-281.1	2.192	2.1685	2.7906
-281	2.1904	2.1685	2.789
-280.9	2.1903	2.1691	2.7892
-280.8	2.1922	2.169	2.7874
-280.7	2.191	2.1692	2.7875
-280.6	2.1915	2.1694	2.7868
-280.5	2.1895	2.1695	2.7854
-280.4	2.1888	2.1698	2.7847
-280.3	2.1885	2.17	2.7843
-280.2	2.1912	2.1705	2.7834
-280.1	2.1889	2.1708	2.7824
-280	2.1884	2.171	2.7807
-279.9	2.19	2.1715	2.7805
-279.8	2.1886	2.1718	2.7799
-279.7	2.1864	2.1719	2.7777
-279.6	2.1884	2.1722	2.7773
-279.5	2.1859	2.1725	2.7765
-279.4	2.1855	2.1732	2.7758
-279.3	2.1872	2.173	2.775
-279.2	2.186	2.1737	2.7738
-279.1	2.1854	2.1738	2.7726
-279	2.1859	2.1739	2.7716
-278.9	2.1847	2.174	2.7701
-278.8	2.1861	2.1752	2.7707
-278.7	2.1833	2.1748	2.7684
-278.6	2.1859	2.1759	2.7692
-278.5	2.1843	2.176	2.767
-278.4	2.1822	2.1764	2.7667
-278.3	2.1826	2.1763	2.765
-278.2	2.1833	2.1772	2.765
-278.1	2.1827	2.1773	2.7635
-278	2.1827	2.1774	2.7622
-277.9	2.182	2.1782	2.7626
-277.8	2.1824	2.1786	2.7617
-277.7	2.1823	2.1789	2.761
-277.6	2.1826	2.1788	2.7605
-277.5	2.1821	2.1797	2.7604
-277.4	2.1829	2.1804	2.7601
-277.3	2.1825	2.1802	2.7588
-277.2	2.182	2.1807	2.759
-277.1	2.1822	2.1816	2.759
-277	2.1816	2.1816	2.7579
-276.9	2.1824	2.1822	2.7582
-276.8	2.1818	2.1827	2.7572
-276.7	2.1809	2.183	2.7567
-276.6	2.182	2.1839	2.7571
-276.5	2.1825	2.1845	2.7574
-276.4	2.1821	2.1843	2.7552
-276.3	2.1796	2.185	2.7562
-276.2	2.1817	2.1853	2.7554
-276.1	2.1813	2.1856	2.755
-276	2.1823	2.1864	2.7553
-275.9	2.1811	2.1866	2.7549
-275.8	2.1819	2.1871	2.7549
-275.7	2.1807	2.187	2.7533
-275.6	2.179	2.1874	2.7534
-275.5	2.1804	2.1875	2.7521
-275.4	2.1816	2.1884	2.7525
-275.3	2.1795	2.1886	2.7524
-275.2	2.182	2.1888	2.7516
-275.1	2.1794	2.1893	2.7515
-275	2.1826	2.1894	2.7504
-274.9	2.1804	2.1895	2.7498
-274.8	2.1807	2.1904	2.7492
-274.7	2.179	2.1905	2.7484
-274.6	2.1772	2.1911	2.749
-274.5	2.1791	2.191	2.7466
-274.4	2.1793	2.1916	2.7473
-274.3	2.1795	2.1919	2.7461
-274.2	2.1793	2.1919	2.7448
-274.1	2.1802	2.1926	2.745
-274	2.1811	2.1934	2.7451
-273.9	2.1807	2.1932	2.7444
-273.8	2.1788	2.1942	2.7442
-273.7	2.1781	2.1941	2.744
-273.6	2.1794	2.1942	2.7434
-273.5	2.1797	2.1944	2.7429
-273.4	2.179	2.1949	2.7441
-273.3	2.1804	2.1948	2.743
-273.2	2.179	2.195	2.7433
-273.1	2.1814	2.1951	2.7437
-273	2.1803	2.1957	2.7437
-272.9	2.1818	2.1951	2.7436
-272.8	2.1807	2.196	2.7453
-272.7	2.1815	2.1962	2.7454
-272.6	2.1797	2.1958	2.745
-272.5	2.18	2.1964	2.7467
-272.4	2.1821	2.1968	2.7474
-272.3	2.1813	2.1966	2.7463
-272.2	2.182	2.1968	2.7485
-272.1	2.1826	2.1968	2.7474
-272	2.1839	2.1971	2.7477
-271.9	2.1813	2.1972	2.749
-271.8	2.1837	2.1973	2.7493
-271.7	2.1812	2.1973	2.7486
-271.6	2.1842	2.1973	2.7488
-271.5	2.1843	2.1972	2.7488
-271.4	2.1841	2.1977	2.7493
-271.3	2.1842	2.1972	2.7489
-271.2	2.1846	2.1978	2.7493
-271.1	2.1841	2.1984	2.7493
-271	2.184	2.1979	2.749
-270.9	2.1849	2.1982	2.7489
-270.8	2.1859	2.1983	2.7492
-270.7	2.1859	2.1984	2.7481
-270.6	2.1854	2.1983	2.7481
-270.5	2.186	2.1986	2.7481
-270.4	2.1856	2.1987	2.7482
-270.3	2.1853	2.199	2.7489
-270.2	2.1859	2.1991	2.749
-270.1	2.1847	2.1991	2.7485
-270	2.1866	2.1988	2.7481
-269.9	2.1869	2.1991	2.7489
-269.8	2.187	2.1992	2.7488
-269.7	2.1859	2.1993	2.7485
-269.6	2.1868	2.1997	2.7502
-269.5	2.1879	2.1998	2.7497
-269.4	2.188	2.2001	2.7497
-269.3	2.1852	2.2003	2.7503
-269.2	2.1891	2.2003	2.7505
-269.1	2.1871	2.2004	2.7513
-269	2.1892	2.2005	2.7513
-268.9	2.1892	2.2005	2.7519
-268.8	2.1885	2.2004	2.7523
-268.7	2.1884	2.2008	2.7537
-268.6	2.1906	2.2007	2.754
-268.5	2.191	2.2006	2.7541
-268.4	2.19	2.2008	2.755
-268.3	2.1901	2.2006	2.7554
-268.2	2.1939	2.2009	2.7559
-268.1	2.1913	2.2017	2.7575
-268	2.1925	2.2016	2.7575
-267.9	2.1915	2.202	2.7584
-267.8	2.1921	2.2021	2.7594
-267.7	2.1936	2.202	2.7594
-267.6	2.1941	2.2025	2.7602
-267.5	2.193	2.2029	2.762
-267.4	2.1939	2.2031	2.7622
-267.3	2.1935	2.203	2.7624
-267.2	2.1929	2.203	2.7635
-267.1	2.1953	2.2033	2.7647
-267	2.192	2.2035	2.7649
-266.9	2.1948	2.2036	2.7657
-266.8	2.1961	2.2035	2.766
-266.7	2.1958	2.204	2.7676
-266.6	2.1965	2.2044	2.7683
-266.5	2.1957	2.204	2.7681
-266.4	2.1957	2.2044	2.7693
-266.3	2.1974	2.2049	2.7708
-266.2	2.1965	2.2051	2.771
-266.1	2.1967	2.2049	2.7711
-266	2.1981	2.2057	2.7731
-265.9	2.1969	2.2058	2.7724
-265.8	2.1965	2.2063	2.774
-265.7	2.199	2.2064	2.7754
-265.6	2.1984	2.2067	2.775
-265.5	2.2002	2.207	2.7754
-265.4	2.2003	2.2071	2.7769
-265.3	2.1992	2.2073	2.7767
-265.2	2.201	2.2084	2.7783
-265.1	2.2003	2.2078	2.777
-265	2.2019	2.2083	2.7786
-264.9	2.2004	2.2084	2.779
-264.8	2.2019	2.2095	2.7798
-264.7	2.203	2.2097	2.781
-264.6	2.2023	2.21	2.7813
-264.5	2.2013	2.2103	2.7813
-264.4	2.2041	2.2107	2.7817
-264.3	2.2017	2.2111	2.7825
-264.2	2.2039	2.2118	2.7834
-264.1	2.2042	2.212	2.7831
-264	2.205	2.2128	2.7844
-263.9	2.2049	2.213	2.7852
-263.8	2.205	2.2135	2.7853
-263.7	2.205	2.2135	2.7857
-263.6	2.2065	2.2141	2.7868
-263.5	2.2058	2.2147	2.7872
-263.4	2.205	2.2148	2.7872
-263.3	2.2055	2.2146	2.7877
-263.2	2.2061	2.2155	2.7895
-263.1	2.2074	2.2159	2.7896
-263	2.2084	2.2157	2.7897
-262.9	2.2066	2.2165	2.7916
-262.8	2.2071	2.2168	2.7908
-262.7	2.2072	2.2169	2.7913
-262.6	2.2093	2.2177	2.7929
-262.5	2.2108	2.2181	2.7928
-262.4	2.2097	2.218	2.7922
-262.3	2.2104	2.2183	2.7934
-262.2	2.2115	2.2193	2.7944
-262.1	2.2104	2.2193	2.7937
-262	2.2104	2.2196	2.7942
-261.9	2.2123	2.2197	2.7947
-261.8	2.212	2.2205	2.7946
-261.7	2.2128	2.2206	2.7946
-261.6	2.2119	2.221	2.7954
-261.5	2.2112	2.2215	2.7952
-261.4	2.213	2.2215	2.7948
-261.3	2.2139	2.2219	2.7959
-261.2	2.2132	2.2222	2.7952
-261.1	2.2139	2.2223	2.7943
-261	2.2142	2.2231	2.7954
-260.9	2.2129	2.2234	2.7958
-260.8	2.2134	2.2238	2.7951
-260.7	2.2153	2.2242	2.7952
-260.6	2.2149	2.2246	2.7964
-260.5	2.2147	2.2254	2.7965
-260.4	2.2171	2.2252	2.7953
-260.3	2.2173	2.2255	2.7962
-260.2	2.2176	2.226	2.7965
-260.1	2.2148	2.2261	2.7954
-260	2.2167	2.2261	2.796
-259.9	2.2177	2.2267	2.7959
-259.8	2.2174	2.2268	2.7954
-259.7	2.2178	2.2268	2.795
-259.6	2.2189	2.2273	2.7958
-259.5	2.2179	2.2274	2.7952
-259.4	2.218	2.2279	2.7954
-259.3	2.2174	2.2279	2.7945
-259.2	2.2188	2.2282	2.7948
-259.1	2.2209	2.2284	2.7945
-259	2.2187	2.2288	2.7941
-258.9	2.2232	2.2287	2.7945
-258.8	2.2209	2.2291	2.795
-258.7	2.2202	2.2295	2.795
-258.6	2.2215	2.2295	2.7956
-258.5	2.2218	2.229	2.7944
-258.4	2.2229	2.2299	2.7953
-258.3	2.2226	2.2297	2.7958
-258.2	2.2241	2.2298	2.7953
-258.1	2.222	2.2299	2.7946
-258	2.2235	2.2296	2.795
-257.9	2.2229	2.2304	2.796
-257.8	2.2231	2.2306	2.7956
-257.7	2.2239	2.2299	2.7946
-257.6	2.2238	2.2312	2.797
-257.5	2.2246	2.2309	2.7955
-257.4	2.2252	2.2313	2.7962
-257.3	2.2266	2.2311	2.7954
-257.2	2.2261	2.2313	2.7953
-257.1	2.227	2.2309	2.7948
-257	2.2248	2.2313	2.796
-256.9	2.2268	2.231	2.795
-256.8	2.2268	2.2304	2.7944
-256.7	2.2274	2.2306	2.7939
-256.6	2.2264	2.2305	2.794
-256.5	2.2286	2.2305	2.7945
-256.4	2.2261	2.2306	2.7929
-256.3	2.2268	2.2304	2.7926
-256.2	2.229	2.2301	2.7916
-256.1	2.2265	2.2311	2.7923
-256	2.2272	2.23	2.7901
-255.9	2.228	2.2301	2.79
-255.8	2.2287	2.2297	2.7892
-255.7	2.2287	2.2298	2.7879
-255.6	2.2299	2.2299	2.7886
-255.5	2.2283	2.2298	2.7887
-255.4	2.2296	2.229	2.7859
-255.3	2.2299	2.2295	2.7875
-255.2	2.2305	2.2286	2.7855
-255.1	2.2312	2.2291	2.7851
-255	2.2313	2.2283	2.784
-254.9	2.2323	2.229	2.7841
-254.8	2.2313	2.2293	2.7846
-254.7	2.2335	2.2288	2.7833
-254.6	2.2345	2.2288	2.7824
-254.5	2.2335	2.2292	2.7831
-254.4	2.234	2.2286	2.7813
-254.3	2.2348	2.2285	2.7811
-254.2	2.234	2.2282	2.7805
-254.1	2.2326	2.2286	2.7798
-254	2.2339	2.2281	2.7797
-253.9	2.2368	2.2275	2.7785
-253.8	2.2355	2.2278	2.778
-253.7	2.2348	2.2273	2.7783
-253.6	2.2345	2.2268	2.7768
-253.5	2.2367	2.2268	2.7765
-253.4	2.2362	2.2271	2.7769
-253.3	2.2341	2.2267	2.7746
-253.2	2.2338	2.2268	2.7754
-253.1	2.2361	2.2271	2.774
-253	2.2351	2.2271	2.7729
-252.9	2.2359	2.2262	2.7725
-252.8	2.2379	2.2265	2.7721
-252.7	2.2361	2.2265	2.7707
-252.6	2.2355	2.2261	2.7707
-252.5	2.2373	2.2259	2.7696
-252.4	2.2364	2.2257	2.7688
-252.3	2.2375	2.2249	2.7673
-252.2	2.2378	2.2249	2.7668
-252.1	2.2368	2.225	2.7661
-252	2.2386	2.2248	2.7654
-251.9	2.2372	2.2242	2.7645
-251.8	2.2384	2.224	2.7641
-251.7	2.2382	2.2248	2.7643
-251.6	2.2393	2.2246	2.7639
-251.5	2.239	2.224	2.7622
-251.4	2.2397	2.2249	2.7635
-251.3	2.2383	2.2243	2.7619
-251.2	2.2379	2.224	2.7605
-251.1	2.2412	2.2243	2.7612
-251	2.2409	2.2237	2.7604
-250.9	2.2412	2.2236	2.7596
-250.8	2.2413	2.2235	2.7596
-250.7	2.2412	2.2229	2.7584
-250.6	2.2399	2.2232	2.7591
-250.5	2.2421	2.2228	2.7576
-250.4	2.2421	2.2229	2.7576
-250.3	2.2417	2.2229	2.7579
-250.2	2.2422	2.223	2.7574
-250.1	2.2417	2.2229	2.7559
-250	2.2409	2.2232	2.7569
-249.9	2.2406	2.2227	2.7551
-249.8	2.2409	2.2229	2.7546
-249.7	2.2408	2.223	2.7545
-249.6	2.2405	2.2231	2.7543
-249.5	2.2416	2.2227	2.7535
-249.4	2.2422	2.2222	2.7525
-249.3	2.2426	2.222	2.7518
-249.2	2.2431	2.2224	2.7522
-249.1	2.2429	2.2219	2.7516
-249	2.2426	2.2216	2.7507
-248.9	2.245	2.2219	2.7512
-248.8	2.2435	2.2217	2.751
-248.7	2.2422	2.2217	2.7505
-248.6	2.2448	2.2215	2.7495
-248.5	2.2433	2.2217	2.7495
-248.4	2.243	2.2219	2.749
-248.3	2.2435	2.2218	2.7486
-248.2	2.2447	2.2219	2.7494
-248.1	2.2444	2.2222	2.7482
-248	2.2443	2.222	2.7474
-247.9	2.2424	2.2219	2.7478
-247.8	2.2445	2.222	2.7474
-247.7	2.2442	2.2222	2.7478
-247.6	2.2454	2.2219	2.7469
-247.5	2.2449	2.2217	2.7467
-247.4	2.2446	2.2216	2.7464
-247.3	2.2441	2.2213	2.7457
-247.2	2.2465	2.2215	2.7462
-247.1	2.2444	2.2222	2.7464
-247	2.246	2.2223	2.7456
-246.9	2.2446	2.2222	2.7458
-246.8	2.2453	2.222	2.7449
-246.7	2.2465	2.2227	2.7464
-246.6	2.2441	2.2223	2.7454
-246.5	2.2448	2.2222	2.7447
-246.4	2.2446	2.2221	2.7446
-246.3	2.2454	2.2219	2.7445
-246.2	2.2437	2.2216	2.7428
-246.1	2.2457	2.2214	2.744
-246	2.2458	2.2213	2.7432
-245.9	2.2444	2.2216	2.7436
-245.8	2.2456	2.221	2.7429
-245.7	2.2468	2.2209	2.7426
-245.6	2.2446	2.2209	2.7425
-245.5	2.2425	2.2213	2.7431
-245.4	2.2451	2.2211	2.7418
-245.3	2.2433	2.2216	2.7425
-245.2	2.2448	2.221	2.7409
-245.1	2.245	2.2217	2.7412
-245	2.2462	2.2219	2.7415
-244.9	2.246	2.2217	2.7409
-244.8	2.2452	2.2224	2.7426
-244.7	2.2457	2.222	2.742
-244.6	2.2444	2.2221	2.7419
-244.5	2.2456	2.2223	2.7433
-244.4	2.244	2.2219	2.7431
-244.3	2.2452	2.2214	2.7423
-244.2	2.2464	2.2214	2.7431
-244.1	2.245	2.2213	2.7434
-244	2.2453	2.2211	2.744
-243.9	2.244	2.221	2.7443
-243.8	2.2432	2.2209	2.745
-243.7	2.2442	2.2214	2.7461
-243.6	2.2445	2.2213	2.7458
-243.5	2.2444	2.2208	2.7457
-243.4	2.2469	2.2217	2.7482
-243.3	2.2451	2.222	2.7481
-243.2	2.2432	2.2215	2.7479
-243.1	2.2466	2.2215	2.7493
-243	2.2432	2.2216	2.7497
-242.9	2.2435	2.2213	2.7499
-242.8	2.2447	2.2209	2.7505
-242.7	2.244	2.2204	2.7511
-242.6	2.2441	2.2204	2.7513
-242.5	2.243	2.2205	2.7521
-242.4	2.2425	2.2198	2.752
-242.3	2.244	2.2197	2.7532
-242.2	2.2444	2.22	2.7535
-242.1	2.2426	2.2197	2.7531
-242	2.2462	2.2194	2.7533
-241.9	2.2422	2.2199	2.7547
-241.8	2.2443	2.2199	2.7553
-241.7	2.2431	2.2198	2.7552
-241.6	2.2436	2.2197	2.7561
-241.5	2.2406	2.2195	2.7561
-241.4	2.2424	2.2195	2.7569
-241.3	2.2443	2.2187	2.7563
-241.2	2.2439	2.2183	2.7568
-241.1	2.2422	2.2178	2.7566
-241	2.2417	2.218	2.7577
-240.9	2.2444	2.2172	2.757
-240.8	2.2451	2.2173	2.7574
-240.7	2.2444	2.2167	2.7568
-240.6	2.2436	2.2167	2.7583
-240.5	2.2443	2.2168	2.758
-240.4	2.2428	2.2165	2.7585
-240.3	2.2433	2.2162	2.7583
-240.2	2.2435	2.2167	2.7595
-240.1	2.2425	2.2169	2.7606
-240	2.2418	2.2163	2.7598
-239.9	2.2423	2.216	2.7604
-239.8	2.2415	2.2161	2.7621
-239.7	2.2425	2.2157	2.7621
-239.6	2.2431	2.2156	2.7622
-239.5	2.2428	2.2144	2.7622
-239.4	2.2425	2.2139	2.7631
-239.3	2.2419	2.2143	2.7645
-239.2	2.2409	2.2136	2.7649
-239.1	2.2412	2.2131	2.7653
-239	2.2409	2.2135	2.7663
-238.9	2.2412	2.2128	2.7659
-238.8	2.2414	2.2127	2.767
-238.7	2.2409	2.2129	2.7679
-238.6	2.2401	2.2124	2.7675
-238.5	2.2393	2.2123	2.768
-238.4	2.2387	2.2121	2.7685
-238.3	2.2406	2.2122	2.7691
-238.2	2.2387	2.2113	2.7682
-238.1	2.2409	2.2115	2.7704
-238	2.2401	2.2109	2.7701
-237.9	2.2408	2.2109	2.7703
-237.8	2.2386	2.2104	2.7709
-237.7	2.2396	2.2105	2.7722
-237.6	2.2392	2.2101	2.7716
-237.5	2.2396	2.2097	2.7717
-237.4	2.2403	2.2091	2.7713
-237.3	2.2406	2.2098	2.7733
-237.2	2.2422	2.2094	2.7734
-237.1	2.2373	2.2095	2.7742
-237	2.2386	2.2092	2.7743
-236.9	2.2384	2.2089	2.7745
-236.8	2.2397	2.2091	2.7749
-236.7	2.2382	2.2083	2.7753
-236.6	2.238	2.2084	2.7764
-236.5	2.2403	2.2079	2.7759
-236.4	2.2388	2.2072	2.7754
-236.3	2.2371	2.2067	2.7765
-236.2	2.2386	2.2072	2.7783
-236.1	2.2372	2.2065	2.7775
-236	2.2391	2.2061	2.7776
-235.9	2.2378	2.2058	2.7776
-235.8	2.2373	2.2062	2.7788
-235.7	2.2387	2.206	2.7786
-235.6	2.2386	2.2061	2.7797
-235.5	2.238	2.2062	2.7807
-235.4	2.2389	2.2062	2.7802
-235.3	2.2385	2.2059	2.7809
-235.2	2.2377	2.206	2.7815
-235.1	2.2384	2.2056	2.7814
-235	2.2385	2.2053	2.7812
-234.9	2.237	2.2055	2.7823
-234.8	2.2367	2.2047	2.7823
-234.7	2.2373	2.2042	2.7825
-234.6	2.2383	2.2039	2.7827
-234.5	2.2373	2.2046	2.7847
-234.4	2.2351	2.2038	2.7838
-234.3	2.2359	2.204	2.784
-234.2	2.238	2.204	2.7847
-234.1	2.2359	2.2038	2.7849
-234	2.2374	2.2041	2.7851
-233.9	2.2348	2.2045	2.7864
-233.8	2.2348	2.2039	2.7852
-233.7	2.2348	2.2041	2.7862
-233.6	2.2351	2.2044	2.7873
-233.5	2.2362	2.2039	2.7861
-233.4	2.2353	2.2035	2.7869
-233.3	2.2343	2.2037	2.7884
-233.2	2.2348	2.2036	2.7873
-233.1	2.2341	2.2028	2.7874
-233	2.2335	2.2028	2.7871
-232.9	2.2337	2.2036	2.7892
-232.8	2.2341	2.2031	2.7877
-232.7	2.2351	2.2032	2.7874
-232.6	2.2325	2.2032	2.7868
-232.5	2.2339	2.2035	2.7875
-232.4	2.2348	2.2041	2.7873
-232.3	2.2328	2.2042	2.7877
-232.2	2.2335	2.2042	2.7871
-232.1	2.2319	2.2048	2.787
-232	2.2322	2.2046	2.7862
-231.9	2.2322	2.2046	2.7859
-231.8	2.2319	2.2041	2.785
-231.7	2.2331	2.2045	2.7855
-231.6	2.2303	2.2045	2.7854
-231.5	2.2328	2.2038	2.7829
-231.4	2.2292	2.2043	2.7841
-231.3	2.23	2.2044	2.7837
-231.2	2.232	2.2048	2.7831
-231.1	2.229	2.2045	2.7818
-231	2.2297	2.205	2.7826
-230.9	2.2296	2.2054	2.7822
-230.8	2.2296	2.2058	2.782
-230.7	2.2293	2.2059	2.7809
-230.6	2.2282	2.206	2.7807
-230.5	2.2272	2.2061	2.7805
-230.4	2.2281	2.2068	2.7801
-230.3	2.228	2.2061	2.7787
-230.2	2.2274	2.2065	2.7788
-230.1	2.227	2.2069	2.779
-230	2.2269	2.2065	2.7786
-229.9	2.2283	2.2064	2.7776
-229.8	2.2257	2.2063	2.7777
-229.7	2.2267	2.2065	2.7771
-229.6	2.227	2.2069	2.7772
-229.5	2.2266	2.207	2.7768
-229.4	2.2254	2.2076	2.7764
-229.3	2.2254	2.2077	2.7763
-229.2	2.2249	2.2083	2.7764
-229.1	2.2238	2.2083	2.7753
-229	2.2242	2.2085	2.7762
-228.9	2.2264	2.2087	2.7758
-228.8	2.2238	2.209	2.7756
-228.7	2.2238	2.2086	2.7748
-228.6	2.2232	2.2088	2.7751
-228.5	2.2248	2.2092	2.7753
-228.4	2.2247	2.2086	2.774
-228.3	2.2253	2.2087	2.7738
-228.2	2.2243	2.209	2.7734
-228.1	2.2234	2.2097	2.7738
-228	2.2235	2.2095	2.7727
-227.9	2.2235	2.2099	2.7733
-227.8	2.2235	2.21	2.7721
-227.7	2.2248	2.2106	2.7728
-227.6	2.2239	2.2107	2.7717
-227.5	2.223	2.2109	2.7712
-227.4	2.2239	2.211	2.7709
-227.3	2.2233	2.2105	2.7688
-227.2	2.224	2.2111	2.769
-227.1	2.2229	2.2108	2.7681
-227	2.2221	2.2108	2.7678
-226.9	2.2227	2.2109	2.767
-226.8	2.2213	2.2109	2.7666
-226.7	2.2229	2.2105	2.7646
-226.6	2.2237	2.2109	2.7649
-226.5	2.2225	2.2111	2.7649
-226.4	2.2216	2.2108	2.7629
-226.3	2.2217	2.2105	2.7622
-226.2	2.2231	2.2111	2.7629
-226.1	2.2212	2.2114	2.7622
-226	2.2217	2.2114	2.7619
-225.9	2.2207	2.2113	2.761
-225.8	2.2219	2.2114	2.7604
-225.7	2.2213	2.2113	2.7595
-225.6	2.2201	2.211	2.759
-225.5	2.2207	2.2112	2.7584
-225.4	2.2193	2.2115	2.759
-225.3	2.2194	2.2113	2.7589
-225.2	2.2204	2.2114	2.7582
-225.1	2.221	2.2119	2.759
-225	2.2208	2.2114	2.7581
-224.9	2.22	2.2113	2.7568
-224.8	2.2193	2.2116	2.7575
-224.7	2.2174	2.2113	2.7565
-224.6	2.2182	2.2115	2.7564
-224.5	2.2201	2.2112	2.7561
-224.4	2.2187	2.2114	2.756
-224.3	2.22	2.2113	2.7554
-224.2	2.2192	2.2111	2.7551
-224.1	2.2177	2.2117	2.755
-224	2.2187	2.2113	2.7539
-223.9	2.219	2.2111	2.7535
-223.8	2.219	2.2113	2.7532
-223.7	2.2158	2.2111	2.7519
-223.6	2.218	2.2112	2.7516
-223.5	2.2164	2.2115	2.7513
-223.4	2.2159	2.2105	2.7495
-223.3	2.2161	2.2108	2.7491
-223.2	2.2174	2.2112	2.7491
-223.1	2.216	2.2103	2.7481
-223	2.2164	2.2109	2.7482
-222.9	2.2168	2.211	2.7477
-222.8	2.217	2.2104	2.7463
-222.7	2.2163	2.2107	2.7466
-222.6	2.2165	2.21	2.7454
-222.5	2.2172	2.21	2.7444
-222.4	2.2168	2.2102	2.7445
-222.3	2.2162	2.21	2.7444
-222.2	2.2154	2.2104	2.7436
-222.1	2.2154	2.21	2.7428
-222	2.2164	2.2097	2.7412
-221.9	2.2156	2.2104	2.7426
-221.8	2.2153	2.2098	2.7416
-221.7	2.2151	2.2095	2.7401
-221.6	2.2157	2.2094	2.7409
-221.5	2.2148	2.2092	2.7403
-221.4	2.214	2.2089	2.74
-221.3	2.2168	2.2085	2.7397
-221.2	2.2145	2.2083	2.7395
-221.1	2.2168	2.2083	2.7393
-221	2.2147	2.2079	2.7388
-220.9	2.2142	2.208	2.7389
-220.8	2.2146	2.2074	2.7373
-220.7	2.215	2.2081	2.7389
-220.6	2.2151	2.2078	2.738
-220.5	2.2159	2.2079	2.7386
-220.4	2.2148	2.208	2.7379
-220.3	2.2167	2.2077	2.7377
-220.2	2.2145	2.2078	2.7374
-220.1	2.2133	2.2084	2.7393
-220	2.2145	2.2077	2.7379
-219.9	2.2129	2.2077	2.7379
-219.8	2.214	2.2077	2.7385
-219.7	2.2144	2.2071	2.7378
-219.6	2.2158	2.207	2.7377
-219.5	2.2147	2.2067	2.7376
-219.4	2.2142	2.2066	2.7381
-219.3	2.2137	2.2066	2.7385
-219.2	2.2139	2.2069	2.7384
-219.1	2.2151	2.2068	2.7381
-219	2.2132	2.207	2.7389
-218.9	2.2152	2.2068	2.7379
-218.8	2.2134	2.207	2.7382
-218.7	2.2142	2.2071	2.7384
-218.6	2.2153	2.2072	2.7394
-218.5	2.2119	2.2077	2.7394
-218.4	2.2128	2.2078	2.7399
-218.3	2.2149	2.2072	2.739
-218.2	2.2155	2.208	2.7408
-218.1	2.2139	2.2079	2.7406
-218	2.2138	2.2076	2.7395
-217.9	2.214	2.2078	2.7405
-217.8	2.2141	2.2077	2.7407
-217.7	2.2129	2.2082	2.7406
-217.6	2.2146	2.2076	2.7394
-217.5	2.2168	2.2081	2.741
-217.4	2.2144	2.208	2.74
-217.3	2.214	2.2085	2.7404
-217.2	2.2145	2.2085	2.7397
-217.1	2.2143	2.2088	2.7401
-217	2.2139	2.209	2.7406
-216.9	2.2145	2.209	2.7403
-216.8	2.2138	2.2097	2.7401
