vKurbelwinkel	p_Zyl_1 	p_Ein 	p_Aus 
-288.7	2.2182	2.1865	2.7713
-288.6	2.2175	2.1859	2.772
-288.5	2.2168	2.1854	2.7727
-288.4	2.2159	2.1849	2.7734
-288.3	2.2151	2.1843	2.7742
-288.2	2.2144	2.1838	2.7749
-288.1	2.2137	2.1832	2.7756
-288	2.213	2.1827	2.7762
-287.9	2.2123	2.1822	2.7768
-287.8	2.2115	2.1817	2.7774
-287.7	2.2108	2.1812	2.7779
-287.6	2.2101	2.1807	2.7784
-287.5	2.2093	2.1802	2.7788
-287.4	2.2087	2.1797	2.7792
-287.3	2.208	2.1792	2.7796
-287.2	2.2073	2.1788	2.7799
-287.1	2.2065	2.1783	2.7801
-287	2.2058	2.1778	2.7804
-286.9	2.2052	2.1773	2.7806
-286.8	2.2046	2.1769	2.7807
-286.7	2.204	2.1764	2.7809
-286.6	2.2033	2.1759	2.781
-286.5	2.2027	2.1754	2.7811
-286.4	2.2021	2.175	2.7812
-286.3	2.2015	2.1746	2.7814
-286.2	2.2009	2.1741	2.7815
-286.1	2.2003	2.1737	2.7816
-286	2.1999	2.1733	2.7817
-285.9	2.1994	2.1728	2.7819
-285.8	2.1988	2.1724	2.7821
-285.7	2.1983	2.172	2.7822
-285.6	2.1979	2.1716	2.7824
-285.5	2.1974	2.1713	2.7826
-285.4	2.1969	2.1709	2.7827
-285.3	2.1964	2.1705	2.7829
-285.2	2.196	2.1701	2.7831
-285.1	2.1956	2.1697	2.7832
-285	2.1951	2.1694	2.7834
-284.9	2.1946	2.169	2.7835
-284.8	2.1942	2.1687	2.7837
-284.7	2.1938	2.1684	2.7838
-284.6	2.1933	2.1681	2.784
-284.5	2.1928	2.1678	2.7841
-284.4	2.1923	2.1675	2.7842
-284.3	2.1919	2.1673	2.7843
-284.2	2.1915	2.167	2.7843
-284.1	2.1911	2.1668	2.7844
-284	2.1906	2.1666	2.7844
-283.9	2.1901	2.1665	2.7844
-283.8	2.1897	2.1663	2.7844
-283.7	2.1893	2.1661	2.7844
-283.6	2.1889	2.1659	2.7843
-283.5	2.1884	2.1658	2.7843
-283.4	2.188	2.1656	2.7843
-283.3	2.1875	2.1655	2.7843
-283.2	2.187	2.1653	2.7842
-283.1	2.1866	2.1652	2.7843
-283	2.1863	2.1651	2.7843
-282.9	2.1859	2.165	2.7843
-282.8	2.1854	2.1649	2.7844
-282.7	2.185	2.1648	2.7845
-282.6	2.1846	2.1647	2.7845
-282.5	2.1843	2.1647	2.7846
-282.4	2.1839	2.1646	2.7848
-282.3	2.1835	2.1646	2.7849
-282.2	2.1832	2.1646	2.7851
-282.1	2.1829	2.1646	2.7853
-282	2.1826	2.1646	2.7855
-281.9	2.1823	2.1646	2.7857
-281.8	2.1821	2.1646	2.7859
-281.7	2.1818	2.1646	2.7861
-281.6	2.1815	2.1646	2.7863
-281.5	2.1812	2.1647	2.7865
-281.4	2.181	2.1647	2.7866
-281.3	2.1808	2.1648	2.7868
-281.2	2.1805	2.1649	2.787
-281.1	2.1802	2.1651	2.787
-281	2.1799	2.1652	2.7871
-280.9	2.1797	2.1654	2.7872
-280.8	2.1795	2.1656	2.7872
-280.7	2.1792	2.1657	2.7871
-280.6	2.179	2.1659	2.7871
-280.5	2.1787	2.1662	2.787
-280.4	2.1785	2.1664	2.7868
-280.3	2.1782	2.1666	2.7866
-280.2	2.1779	2.1669	2.7864
-280.1	2.1776	2.1671	2.7862
-280	2.1773	2.1674	2.7859
-279.9	2.1771	2.1676	2.7856
-279.8	2.1768	2.1679	2.7853
-279.7	2.1766	2.1682	2.7849
-279.6	2.1763	2.1685	2.7846
-279.5	2.176	2.1688	2.7842
-279.4	2.1757	2.1691	2.7838
-279.3	2.1754	2.1694	2.7835
-279.2	2.1751	2.1697	2.7831
-279.1	2.1748	2.1701	2.7828
-279	2.1744	2.1704	2.7825
-278.9	2.1742	2.1708	2.7821
-278.8	2.1739	2.1712	2.7818
-278.7	2.1737	2.1716	2.7814
-278.6	2.1735	2.172	2.7812
-278.5	2.1733	2.1724	2.7809
-278.4	2.1732	2.1729	2.7805
-278.3	2.173	2.1733	2.7803
-278.2	2.1729	2.1737	2.78
-278.1	2.1727	2.1741	2.7797
-278	2.1725	2.1745	2.7795
-277.9	2.1725	2.1749	2.7792
-277.8	2.1723	2.1754	2.779
-277.7	2.1721	2.1758	2.7786
-277.6	2.1721	2.1762	2.7784
-277.5	2.172	2.1767	2.7781
-277.4	2.1719	2.1771	2.7777
-277.3	2.1717	2.1776	2.7774
-277.2	2.1716	2.178	2.777
-277.1	2.1715	2.1785	2.7766
-277	2.1715	2.1789	2.7762
-276.9	2.1715	2.1793	2.7756
-276.8	2.1714	2.1797	2.7751
-276.7	2.1713	2.1802	2.7746
-276.6	2.1713	2.1806	2.774
-276.5	2.1712	2.181	2.7735
-276.4	2.1712	2.1814	2.7728
-276.3	2.1711	2.1818	2.7721
-276.2	2.1712	2.1822	2.7715
-276.1	2.1712	2.1826	2.7708
-276	2.1711	2.183	2.7701
-275.9	2.1711	2.1834	2.7694
-275.8	2.171	2.1837	2.7686
-275.7	2.171	2.1841	2.7678
-275.6	2.1711	2.1845	2.7671
-275.5	2.171	2.1849	2.7664
-275.4	2.171	2.1854	2.7657
-275.3	2.171	2.1858	2.765
-275.2	2.1709	2.1862	2.7643
-275.1	2.1708	2.1866	2.7637
-275	2.1709	2.187	2.763
-274.9	2.171	2.1874	2.7625
-274.8	2.1711	2.1877	2.762
-274.7	2.1712	2.1881	2.7615
-274.6	2.1713	2.1885	2.7611
-274.5	2.1714	2.1889	2.7608
-274.4	2.1715	2.1892	2.7605
-274.3	2.1717	2.1896	2.7603
-274.2	2.1718	2.1899	2.7601
-274.1	2.1719	2.1902	2.76
-274	2.1721	2.1906	2.76
-273.9	2.1723	2.1909	2.7599
-273.8	2.1724	2.1913	2.7599
-273.7	2.1726	2.1916	2.76
-273.6	2.1728	2.1919	2.7601
-273.5	2.1729	2.1922	2.7601
-273.4	2.173	2.1925	2.7602
-273.3	2.1733	2.1928	2.7604
-273.2	2.1736	2.1931	2.7605
-273.1	2.1738	2.1933	2.7605
-273	2.1741	2.1935	2.7606
-272.9	2.1744	2.1937	2.7607
-272.8	2.1747	2.1939	2.7607
-272.7	2.175	2.1941	2.7607
-272.6	2.1754	2.1943	2.7607
-272.5	2.1758	2.1945	2.7606
-272.4	2.1762	2.1947	2.7605
-272.3	2.1767	2.1949	2.7603
-272.2	2.1771	2.1951	2.7602
-272.1	2.1774	2.1953	2.7599
-272	2.1778	2.1954	2.7596
-271.9	2.1782	2.1956	2.7593
-271.8	2.1786	2.1957	2.7589
-271.7	2.1791	2.1959	2.7586
-271.6	2.1795	2.196	2.7582
-271.5	2.1798	2.1962	2.7578
-271.4	2.1802	2.1963	2.7575
-271.3	2.1807	2.1964	2.7571
-271.2	2.1811	2.1965	2.7567
-271.1	2.1815	2.1966	2.7564
-271	2.182	2.1967	2.7561
-270.9	2.1824	2.1968	2.7558
-270.8	2.1829	2.197	2.7556
-270.7	2.1833	2.1971	2.7553
-270.6	2.1837	2.1972	2.7551
-270.5	2.1841	2.1973	2.7549
-270.4	2.1844	2.1974	2.7547
-270.3	2.1848	2.1975	2.7546
-270.2	2.1851	2.1976	2.7544
-270.1	2.1854	2.1977	2.7543
-270	2.1857	2.1978	2.7542
-269.9	2.1861	2.1978	2.7541
-269.8	2.1864	2.1979	2.754
-269.7	2.1867	2.198	2.754
-269.6	2.1871	2.198	2.7539
-269.5	2.1875	2.1981	2.7538
-269.4	2.1879	2.1982	2.7537
-269.3	2.1884	2.1982	2.7536
-269.2	2.1888	2.1983	2.7534
-269.1	2.1892	2.1984	2.7533
-269	2.1896	2.1984	2.7531
-268.9	2.19	2.1985	2.753
-268.8	2.1905	2.1986	2.7528
-268.7	2.1909	2.1987	2.7526
-268.6	2.1914	2.1988	2.7524
-268.5	2.1918	2.1988	2.7522
-268.4	2.1923	2.1989	2.752
-268.3	2.1927	2.199	2.7519
-268.2	2.1932	2.1991	2.7517
-268.1	2.1938	2.1992	2.7515
-268	2.1942	2.1993	2.7515
-267.9	2.1948	2.1994	2.7514
-267.8	2.1953	2.1995	2.7513
-267.7	2.1959	2.1997	2.7513
-267.6	2.1963	2.1998	2.7513
-267.5	2.1967	2.1999	2.7513
-267.4	2.1973	2.2001	2.7513
-267.3	2.1977	2.2002	2.7515
-267.2	2.1982	2.2004	2.7515
-267.1	2.1987	2.2006	2.7516
-267	2.1992	2.2007	2.7517
-266.9	2.1996	2.2009	2.7518
-266.8	2.2001	2.201	2.752
-266.7	2.2006	2.2012	2.7521
-266.6	2.201	2.2013	2.7522
-266.5	2.2014	2.2015	2.7523
-266.4	2.2019	2.2016	2.7524
-266.3	2.2023	2.2018	2.7525
-266.2	2.2028	2.202	2.7526
-266.1	2.2033	2.2022	2.7527
-266	2.2037	2.2024	2.7529
-265.9	2.2042	2.2026	2.753
-265.8	2.2047	2.2028	2.7531
-265.7	2.2051	2.2031	2.7532
-265.6	2.2056	2.2033	2.7533
-265.5	2.2059	2.2036	2.7534
-265.4	2.2064	2.2038	2.7535
-265.3	2.2069	2.2041	2.7535
-265.2	2.2072	2.2044	2.7537
-265.1	2.2076	2.2046	2.7538
-265	2.208	2.2049	2.754
-264.9	2.2083	2.2052	2.7542
-264.8	2.2087	2.2055	2.7544
-264.7	2.2091	2.2058	2.7547
-264.6	2.2095	2.2061	2.7551
-264.5	2.2099	2.2065	2.7555
-264.4	2.2103	2.2068	2.7559
-264.3	2.2107	2.2072	2.7564
-264.2	2.2112	2.2075	2.7568
-264.1	2.2116	2.2079	2.7574
-264	2.2119	2.2082	2.758
-263.9	2.2124	2.2086	2.7585
-263.8	2.2127	2.2089	2.7591
-263.7	2.213	2.2093	2.7597
-263.6	2.2135	2.2096	2.7604
-263.5	2.2139	2.2099	2.761
-263.4	2.2143	2.2103	2.7615
-263.3	2.2147	2.2106	2.7622
-263.2	2.2153	2.2109	2.7627
-263.1	2.2157	2.2112	2.7633
-263	2.2161	2.2115	2.7638
-262.9	2.2165	2.2119	2.7644
-262.8	2.2169	2.2122	2.7649
-262.7	2.2174	2.2126	2.7653
-262.6	2.2178	2.2129	2.7658
-262.5	2.2183	2.2133	2.7662
-262.4	2.2187	2.2137	2.7665
-262.3	2.2191	2.214	2.7669
-262.2	2.2196	2.2144	2.7672
-262.1	2.22	2.2147	2.7674
-262	2.2203	2.2151	2.7676
-261.9	2.2207	2.2154	2.7678
-261.8	2.2212	2.2158	2.768
-261.7	2.2215	2.2162	2.7681
-261.6	2.2219	2.2165	2.7682
-261.5	2.2223	2.2169	2.7682
-261.4	2.2228	2.2172	2.7683
-261.3	2.2233	2.2176	2.7683
-261.2	2.2236	2.2179	2.7683
-261.1	2.224	2.2183	2.7684
-261	2.2244	2.2186	2.7684
-260.9	2.2249	2.219	2.7684
-260.8	2.2254	2.2193	2.7685
-260.7	2.226	2.2197	2.7685
-260.6	2.2265	2.2201	2.7686
-260.5	2.2269	2.2204	2.7686
-260.4	2.2275	2.2207	2.7687
-260.3	2.228	2.2211	2.7688
-260.2	2.2286	2.2214	2.7689
-260.1	2.2292	2.2217	2.7691
-260	2.2297	2.222	2.7693
-259.9	2.2303	2.2223	2.7694
-259.8	2.2308	2.2225	2.7696
-259.7	2.2313	2.2228	2.7698
-259.6	2.2319	2.223	2.7701
-259.5	2.2324	2.2233	2.7703
-259.4	2.2329	2.2235	2.7706
-259.3	2.2334	2.2237	2.7709
-259.2	2.2339	2.224	2.7711
-259.1	2.2344	2.2242	2.7715
-259	2.2349	2.2244	2.7718
-258.9	2.2354	2.2247	2.7722
-258.8	2.236	2.2249	2.7724
-258.7	2.2365	2.2251	2.7728
-258.6	2.237	2.2253	2.7731
-258.5	2.2375	2.2255	2.7734
-258.4	2.238	2.2257	2.7737
-258.3	2.2385	2.2258	2.7741
-258.2	2.239	2.226	2.7743
-258.1	2.2394	2.2261	2.7745
-258	2.2399	2.2262	2.7747
-257.9	2.2404	2.2263	2.7749
-257.8	2.2408	2.2264	2.7751
-257.7	2.2413	2.2265	2.7752
-257.6	2.2417	2.2266	2.7753
-257.5	2.2422	2.2267	2.7754
-257.4	2.2426	2.2268	2.7754
-257.3	2.2429	2.2269	2.7754
-257.2	2.2434	2.227	2.7754
-257.1	2.2439	2.2271	2.7754
-257	2.2444	2.2272	2.7754
-256.9	2.2449	2.2273	2.7754
-256.8	2.2453	2.2273	2.7754
-256.7	2.2457	2.2274	2.7754
-256.6	2.2461	2.2274	2.7753
-256.5	2.2465	2.2274	2.7753
-256.4	2.2469	2.2274	2.7754
-256.3	2.2473	2.2274	2.7754
-256.2	2.2478	2.2274	2.7755
-256.1	2.248	2.2273	2.7755
-256	2.2482	2.2273	2.7756
-255.9	2.2486	2.2272	2.7757
-255.8	2.2489	2.2272	2.7759
-255.7	2.2492	2.2271	2.7761
-255.6	2.2496	2.2271	2.7762
-255.5	2.2499	2.227	2.7764
-255.4	2.2502	2.227	2.7766
-255.3	2.2505	2.2269	2.7767
-255.2	2.2507	2.2269	2.777
-255.1	2.251	2.2268	2.7772
-255	2.2513	2.2267	2.7773
-254.9	2.2516	2.2265	2.7775
-254.8	2.2518	2.2264	2.7776
-254.7	2.2522	2.2262	2.7778
-254.6	2.2525	2.2261	2.7779
-254.5	2.2529	2.2259	2.7778
-254.4	2.2533	2.2257	2.7779
-254.3	2.2536	2.2255	2.7778
-254.2	2.2539	2.2253	2.7777
-254.1	2.2541	2.2252	2.7776
-254	2.2545	2.225	2.7774
-253.9	2.2547	2.2249	2.7772
-253.8	2.255	2.2248	2.777
-253.7	2.2553	2.2247	2.7767
-253.6	2.2555	2.2245	2.7764
-253.5	2.2558	2.2244	2.7761
-253.4	2.2561	2.2243	2.7758
-253.3	2.2564	2.2241	2.7755
-253.2	2.2567	2.2239	2.7751
-253.1	2.2569	2.2238	2.7748
-253	2.2572	2.2236	2.7745
-252.9	2.2574	2.2234	2.7742
-252.8	2.2577	2.2233	2.7739
-252.7	2.258	2.2231	2.7736
-252.6	2.2583	2.223	2.7734
-252.5	2.2586	2.2229	2.7732
-252.4	2.2589	2.2228	2.7729
-252.3	2.2592	2.2227	2.7727
-252.2	2.2595	2.2226	2.7725
-252.1	2.2598	2.2226	2.7724
-252	2.2602	2.2225	2.7722
-251.9	2.2606	2.2224	2.772
-251.8	2.2609	2.2224	2.7719
-251.7	2.2612	2.2223	2.7717
-251.6	2.2616	2.2222	2.7715
-251.5	2.2619	2.2221	2.7713
-251.4	2.2623	2.222	2.7711
-251.3	2.2627	2.2218	2.7709
-251.2	2.2631	2.2218	2.7707
-251.1	2.2636	2.2216	2.7704
-251	2.2639	2.2215	2.7701
-250.9	2.2643	2.2214	2.7698
-250.8	2.2647	2.2214	2.7695
-250.7	2.2652	2.2213	2.7691
-250.6	2.2656	2.2212	2.7687
-250.5	2.2659	2.2211	2.7683
-250.4	2.2662	2.2211	2.768
-250.3	2.2664	2.221	2.7676
-250.2	2.2667	2.2209	2.7672
-250.1	2.2671	2.2209	2.7669
-250	2.2674	2.2208	2.7665
-249.9	2.2676	2.2207	2.7662
-249.8	2.2679	2.2205	2.7658
-249.7	2.2681	2.2205	2.7656
-249.6	2.2683	2.2204	2.7653
-249.5	2.2686	2.2202	2.765
-249.4	2.2688	2.2202	2.7648
-249.3	2.2689	2.2201	2.7646
-249.2	2.2691	2.22	2.7645
-249.1	2.2693	2.22	2.7643
-249	2.2694	2.2199	2.7641
-248.9	2.2696	2.2199	2.764
-248.8	2.2698	2.2199	2.7639
-248.7	2.27	2.2199	2.7639
-248.6	2.2703	2.2199	2.7638
-248.5	2.2706	2.2199	2.7637
-248.4	2.2708	2.2198	2.7636
-248.3	2.2709	2.2198	2.7635
-248.2	2.2712	2.2198	2.7633
-248.1	2.2714	2.2198	2.7631
-248	2.2716	2.2198	2.7628
-247.9	2.2718	2.2198	2.7625
-247.8	2.2721	2.2198	2.7622
-247.7	2.2723	2.2198	2.7619
-247.6	2.2726	2.2199	2.7614
-247.5	2.273	2.2199	2.761
-247.4	2.2732	2.2199	2.7605
-247.3	2.2735	2.2199	2.76
-247.2	2.2737	2.22	2.7595
-247.1	2.2739	2.22	2.7589
-247	2.2739	2.2199	2.7583
-246.9	2.2742	2.22	2.7578
-246.8	2.2745	2.22	2.7572
-246.7	2.2747	2.2199	2.7566
-246.6	2.2748	2.2199	2.7561
-246.5	2.2749	2.2199	2.7555
-246.4	2.2751	2.2199	2.755
-246.3	2.2753	2.2198	2.7544
-246.2	2.2755	2.2198	2.754
-246.1	2.2756	2.2198	2.7535
-246	2.2756	2.2198	2.7531
-245.9	2.2757	2.2198	2.7527
-245.8	2.2757	2.2197	2.7524
-245.7	2.2757	2.2197	2.7521
-245.6	2.2757	2.2197	2.7518
-245.5	2.2757	2.2197	2.7515
-245.4	2.2757	2.2197	2.7513
-245.3	2.2758	2.2197	2.7512
-245.2	2.2759	2.2196	2.751
-245.1	2.276	2.2196	2.7508
-245	2.2761	2.2196	2.7507
-244.9	2.2762	2.2196	2.7506
-244.8	2.2763	2.2196	2.7505
-244.7	2.2764	2.2196	2.7505
-244.6	2.2763	2.2196	2.7504
-244.5	2.2763	2.2196	2.7503
-244.4	2.2762	2.2196	2.7502
-244.3	2.2762	2.2197	2.7502
-244.2	2.2762	2.2197	2.75
-244.1	2.2761	2.2197	2.75
-244	2.2762	2.2197	2.7499
-243.9	2.2763	2.2197	2.7498
-243.8	2.2764	2.2197	2.7497
-243.7	2.2764	2.2196	2.7497
-243.6	2.2765	2.2196	2.7496
-243.5	2.2765	2.2196	2.7494
-243.4	2.2765	2.2195	2.7493
-243.3	2.2765	2.2195	2.7492
-243.2	2.2766	2.2194	2.749
-243.1	2.2766	2.2194	2.7489
-243	2.2767	2.2193	2.7487
-242.9	2.2768	2.2192	2.7486
-242.8	2.2769	2.2192	2.7484
-242.7	2.277	2.2191	2.7481
-242.6	2.2772	2.219	2.7479
-242.5	2.2773	2.2189	2.7477
-242.4	2.2774	2.2187	2.7475
-242.3	2.2775	2.2186	2.7473
-242.2	2.2775	2.2185	2.7472
-242.1	2.2775	2.2184	2.7471
-242	2.2775	2.2182	2.7468
-241.9	2.2775	2.2181	2.7467
-241.8	2.2775	2.2179	2.7466
-241.7	2.2776	2.2177	2.7464
-241.6	2.2777	2.2176	2.7462
-241.5	2.2778	2.2174	2.7461
-241.4	2.2779	2.2172	2.746
-241.3	2.278	2.217	2.7459
-241.2	2.2781	2.2168	2.7458
-241.1	2.2781	2.2167	2.7458
-241	2.278	2.2165	2.7458
-240.9	2.278	2.2163	2.7458
-240.8	2.2779	2.2161	2.7459
-240.7	2.2779	2.2159	2.746
-240.6	2.2779	2.2157	2.746
-240.5	2.2778	2.2155	2.7462
-240.4	2.2779	2.2153	2.7464
-240.3	2.278	2.215	2.7466
-240.2	2.2779	2.2148	2.7467
-240.1	2.278	2.2146	2.747
-240	2.278	2.2143	2.7472
-239.9	2.278	2.2141	2.7474
-239.8	2.278	2.2138	2.7475
-239.7	2.278	2.2136	2.7477
-239.6	2.278	2.2133	2.7479
-239.5	2.2781	2.2131	2.7481
-239.4	2.2781	2.2129	2.7483
-239.3	2.2781	2.2126	2.7484
-239.2	2.2781	2.2124	2.7485
-239.1	2.2781	2.2121	2.7485
-239	2.2781	2.2119	2.7486
-238.9	2.2782	2.2117	2.7486
-238.8	2.2783	2.2114	2.7486
-238.7	2.2784	2.2112	2.7486
-238.6	2.2784	2.211	2.7486
-238.5	2.2785	2.2108	2.7486
-238.4	2.2784	2.2105	2.7485
-238.3	2.2784	2.2103	2.7485
-238.2	2.2784	2.2101	2.7484
-238.1	2.2785	2.2099	2.7483
-238	2.2784	2.2096	2.7483
-237.9	2.2784	2.2094	2.7482
-237.8	2.2785	2.2092	2.7482
-237.7	2.2786	2.209	2.7482
-237.6	2.2787	2.2088	2.7482
-237.5	2.2786	2.2086	2.7483
-237.4	2.2787	2.2084	2.7483
-237.3	2.2787	2.2082	2.7484
-237.2	2.2788	2.208	2.7486
-237.1	2.2788	2.2078	2.7487
-237	2.2789	2.2076	2.7489
-236.9	2.279	2.2074	2.7491
-236.8	2.2791	2.2072	2.7493
-236.7	2.2791	2.2069	2.7495
-236.6	2.2792	2.2067	2.7497
-236.5	2.2792	2.2065	2.75
-236.4	2.2793	2.2063	2.7503
-236.3	2.2793	2.2061	2.7506
-236.2	2.2792	2.2059	2.7508
-236.1	2.2792	2.2057	2.7511
-236	2.2792	2.2055	2.7513
-235.9	2.2791	2.2052	2.7515
-235.8	2.2791	2.205	2.7517
-235.7	2.2789	2.2048	2.7519
-235.6	2.279	2.2046	2.7521
-235.5	2.2789	2.2045	2.7523
-235.4	2.2788	2.2043	2.7525
-235.3	2.2788	2.2041	2.7526
-235.2	2.2787	2.2039	2.7527
-235.1	2.2786	2.2037	2.7528
-235	2.2786	2.2035	2.753
-234.9	2.2785	2.2033	2.7532
-234.8	2.2784	2.2032	2.7533
-234.7	2.2784	2.203	2.7535
-234.6	2.2783	2.2029	2.7537
-234.5	2.2782	2.2027	2.7539
-234.4	2.278	2.2026	2.7541
-234.3	2.278	2.2025	2.7544
-234.2	2.278	2.2024	2.7546
-234.1	2.278	2.2023	2.7549
-234	2.2778	2.2022	2.7552
-233.9	2.2777	2.2021	2.7555
-233.8	2.2777	2.202	2.7559
-233.7	2.2775	2.202	2.7562
-233.6	2.2774	2.2019	2.7566
-233.5	2.2774	2.2019	2.7569
-233.4	2.2774	2.2018	2.7574
-233.3	2.2772	2.2018	2.7577
-233.2	2.2772	2.2018	2.7581
-233.1	2.2771	2.2017	2.7584
-233	2.277	2.2017	2.7588
-232.9	2.2769	2.2017	2.7591
-232.8	2.2768	2.2017	2.7594
-232.7	2.2766	2.2017	2.7596
-232.6	2.2764	2.2017	2.7599
-232.5	2.2764	2.2017	2.7601
-232.4	2.2762	2.2017	2.7603
-232.3	2.276	2.2017	2.7604
-232.2	2.2759	2.2017	2.7605
-232.1	2.2757	2.2017	2.7606
-232	2.2756	2.2017	2.7606
-231.9	2.2754	2.2018	2.7607
-231.8	2.2752	2.2018	2.7607
-231.7	2.2749	2.2019	2.7608
-231.6	2.2749	2.2019	2.7608
-231.5	2.2747	2.202	2.7609
-231.4	2.2746	2.202	2.7609
-231.3	2.2744	2.2021	2.7609
-231.2	2.2743	2.2022	2.761
-231.1	2.2742	2.2023	2.7611
-231	2.274	2.2025	2.7612
-230.9	2.2739	2.2026	2.7613
-230.8	2.2737	2.2027	2.7614
-230.7	2.2737	2.2028	2.7617
-230.6	2.2736	2.203	2.7619
-230.5	2.2735	2.2031	2.762
-230.4	2.2734	2.2033	2.7622
-230.3	2.2734	2.2034	2.7625
-230.2	2.2732	2.2036	2.7627
-230.1	2.2731	2.2037	2.763
-230	2.2729	2.2039	2.7632
-229.9	2.2728	2.2041	2.7635
-229.8	2.2726	2.2043	2.7637
-229.7	2.2724	2.2045	2.7639
-229.6	2.2724	2.2047	2.7641
-229.5	2.2723	2.2049	2.7643
-229.4	2.2722	2.2051	2.7643
-229.3	2.2721	2.2052	2.7644
-229.2	2.272	2.2054	2.7645
-229.1	2.2719	2.2056	2.7644
-229	2.2718	2.2058	2.7644
-228.9	2.2717	2.2059	2.7643
-228.8	2.2717	2.2061	2.7642
-228.7	2.2716	2.2062	2.764
-228.6	2.2716	2.2064	2.7639
-228.5	2.2716	2.2065	2.7636
-228.4	2.2715	2.2066	2.7633
-228.3	2.2715	2.2068	2.7631
-228.2	2.2714	2.2069	2.7628
-228.1	2.2712	2.2071	2.7625
-228	2.2711	2.2072	2.7622
-227.9	2.2711	2.2073	2.762
-227.8	2.271	2.2074	2.7617
-227.7	2.271	2.2076	2.7614
-227.6	2.2709	2.2077	2.7612
-227.5	2.2709	2.2078	2.761
-227.4	2.2709	2.2078	2.7608
-227.3	2.2708	2.2079	2.7607
-227.2	2.2708	2.208	2.7606
-227.1	2.2707	2.208	2.7606
-227	2.2706	2.2081	2.7605
-226.9	2.2706	2.2081	2.7605
-226.8	2.2704	2.2082	2.7606
-226.7	2.2703	2.2082	2.7606
-226.6	2.2701	2.2083	2.7606
-226.5	2.2699	2.2083	2.7607
-226.4	2.2697	2.2084	2.7608
-226.3	2.2695	2.2085	2.761
-226.2	2.2693	2.2085	2.761
-226.1	2.2691	2.2085	2.7611
-226	2.2689	2.2086	2.7612
-225.9	2.2687	2.2086	2.7613
-225.8	2.2685	2.2086	2.7613
-225.7	2.2684	2.2086	2.7614
-225.6	2.2682	2.2087	2.7614
-225.5	2.2679	2.2087	2.7614
-225.4	2.2678	2.2087	2.7614
-225.3	2.2678	2.2087	2.7613
-225.2	2.2676	2.2087	2.7613
-225.1	2.2675	2.2087	2.7612
-225	2.2675	2.2087	2.7612
-224.9	2.2675	2.2087	2.7611
-224.8	2.2674	2.2088	2.761
-224.7	2.2673	2.2088	2.7608
-224.6	2.2672	2.2088	2.7607
-224.5	2.2672	2.2089	2.7605
-224.4	2.2672	2.2089	2.7604
-224.3	2.2672	2.209	2.7603
-224.2	2.2672	2.209	2.7601
-224.1	2.2672	2.209	2.7599
-224	2.2672	2.209	2.7597
-223.9	2.2672	2.209	2.7596
-223.8	2.2672	2.209	2.7594
-223.7	2.2673	2.2089	2.7593
-223.6	2.2674	2.2089	2.7592
-223.5	2.2675	2.2089	2.759
-223.4	2.2675	2.2088	2.7589
-223.3	2.2676	2.2088	2.7588
-223.2	2.2676	2.2087	2.7586
-223.1	2.2675	2.2086	2.7584
-223	2.2676	2.2086	2.7583
-222.9	2.2675	2.2085	2.7581
-222.8	2.2674	2.2084	2.7579
-222.7	2.2674	2.2084	2.7577
-222.6	2.2674	2.2082	2.7575
-222.5	2.2675	2.2081	2.7572
-222.4	2.2674	2.208	2.7569
-222.3	2.2675	2.2079	2.7567
-222.2	2.2674	2.2077	2.7564
-222.1	2.2675	2.2076	2.7561
-222	2.2676	2.2074	2.7558
-221.9	2.2675	2.2072	2.7554
-221.8	2.2675	2.2071	2.7551
-221.7	2.2675	2.2069	2.7548
-221.6	2.2675	2.2067	2.7544
-221.5	2.2675	2.2066	2.7541
-221.4	2.2675	2.2065	2.7538
-221.3	2.2675	2.2063	2.7534
-221.2	2.2675	2.2062	2.7531
-221.1	2.2676	2.2061	2.7528
-221	2.2675	2.2059	2.7524
-220.9	2.2675	2.2058	2.7521
-220.8	2.2674	2.2057	2.7518
-220.7	2.2673	2.2056	2.7515
-220.6	2.2673	2.2055	2.7512
-220.5	2.2672	2.2054	2.7509
-220.4	2.2671	2.2053	2.7506
-220.3	2.2671	2.2052	2.7504
-220.2	2.267	2.205	2.7501
-220.1	2.267	2.205	2.7498
-220	2.2669	2.2049	2.7496
-219.9	2.2669	2.2048	2.7493
-219.8	2.2668	2.2047	2.7491
-219.7	2.2667	2.2046	2.7488
-219.6	2.2667	2.2045	2.7485
-219.5	2.2666	2.2045	2.7483
-219.4	2.2665	2.2044	2.748
-219.3	2.2664	2.2044	2.7477
-219.2	2.2663	2.2043	2.7475
-219.1	2.2662	2.2043	2.7473
-219	2.2663	2.2042	2.747
-218.9	2.2662	2.2042	2.7468
-218.8	2.2663	2.2042	2.7465
-218.7	2.2664	2.2042	2.7463
-218.6	2.2664	2.2042	2.746
-218.5	2.2664	2.2042	2.7458
-218.4	2.2663	2.2042	2.7455
-218.3	2.2664	2.2042	2.7453
-218.2	2.2665	2.2042	2.7451
-218.1	2.2666	2.2043	2.7448
-218	2.2666	2.2043	2.7446
-217.9	2.2666	2.2044	2.7444
-217.8	2.2667	2.2045	2.7442
-217.7	2.2668	2.2046	2.744
-217.6	2.267	2.2046	2.7438
-217.5	2.2671	2.2048	2.7437
-217.4	2.2671	2.2049	2.7435
