vKurbelwinkel	p_Zyl_1 	p_Ein 	p_Aus 
-289.1	2.2149	2.1843	0.98522
-289	2.2142	2.1838	0.9852
-288.9	2.2135	2.1833	0.98526
-288.8	2.2128	2.1828	0.98528
-288.7	2.2121	2.1824	0.98526
-288.6	2.2114	2.1819	0.98525
-288.5	2.2106	2.1814	0.98529
-288.4	2.2099	2.1809	0.98531
-288.3	2.2091	2.1804	0.98528
-288.2	2.2083	2.1799	0.98526
-288.1	2.2076	2.1794	0.98525
-288	2.207	2.1789	0.98522
-287.9	2.2062	2.1784	0.98521
-287.8	2.2054	2.1779	0.9852
-287.7	2.2047	2.1774	0.98517
-287.6	2.204	2.1769	0.98514
-287.5	2.2033	2.1764	0.98514
-287.4	2.2026	2.176	0.98518
-287.3	2.2019	2.1755	0.98514
-287.2	2.2012	2.175	0.98513
-287.1	2.2006	2.1745	0.9851
-287	2.2	2.174	0.98511
-286.9	2.1994	2.1736	0.98507
-286.8	2.1988	2.1731	0.98502
-286.7	2.1983	2.1726	0.98504
-286.6	2.1976	2.1721	0.98505
-286.5	2.197	2.1717	0.98503
-286.4	2.1964	2.1712	0.98502
-286.3	2.196	2.1708	0.98506
-286.2	2.1955	2.1703	0.98505
-286.1	2.195	2.1699	0.98505
-286	2.1945	2.1695	0.98503
-285.9	2.194	2.1691	0.98506
-285.8	2.1934	2.1687	0.98505
-285.7	2.1928	2.1683	0.98511
-285.6	2.1923	2.1679	0.98512
-285.5	2.1917	2.1675	0.98511
-285.4	2.1912	2.1672	0.98513
-285.3	2.1907	2.1668	0.98516
-285.2	2.1904	2.1665	0.98515
-285.1	2.1899	2.1662	0.98515
-285	2.1894	2.1658	0.98513
-284.9	2.189	2.1655	0.98514
-284.8	2.1885	2.1652	0.98513
-284.7	2.188	2.1649	0.98511
-284.6	2.1875	2.1646	0.98512
-284.5	2.1871	2.1643	0.98513
-284.4	2.1867	2.1641	0.98509
-284.3	2.1861	2.1638	0.98506
-284.2	2.1857	2.1635	0.98508
-284.1	2.1852	2.1633	0.98511
-284	2.1848	2.1631	0.98509
-283.9	2.1844	2.1628	0.98507
-283.8	2.184	2.1626	0.9851
-283.7	2.1836	2.1624	0.98507
-283.6	2.1832	2.1622	0.98506
-283.5	2.1827	2.162	0.98508
-283.4	2.1824	2.1618	0.98509
-283.3	2.182	2.1617	0.98506
-283.2	2.1816	2.1615	0.98504
-283.1	2.1811	2.1614	0.98506
-283	2.1807	2.1613	0.98507
-282.9	2.1803	2.1612	0.98503
-282.8	2.1799	2.161	0.98503
-282.7	2.1795	2.161	0.98507
-282.6	2.1791	2.1609	0.98504
-282.5	2.1789	2.1609	0.98499
-282.4	2.1786	2.1608	0.98502
-282.3	2.1784	2.1608	0.98505
-282.2	2.178	2.1608	0.98501
-282.1	2.1776	2.1608	0.98503
-282	2.1773	2.1608	0.98504
-281.9	2.177	2.1608	0.98504
-281.8	2.1766	2.1608	0.98504
-281.7	2.1763	2.1608	0.98505
-281.6	2.1761	2.1609	0.98505
-281.5	2.1758	2.161	0.98506
-281.4	2.1755	2.161	0.98507
-281.3	2.1752	2.1611	0.9851
-281.2	2.1749	2.1612	0.98507
-281.1	2.1746	2.1614	0.98508
-281	2.1744	2.1615	0.98508
-280.9	2.1742	2.1617	0.98515
-280.8	2.174	2.1618	0.98515
-280.7	2.1737	2.162	0.98512
-280.6	2.1735	2.1621	0.98515
-280.5	2.1734	2.1624	0.9852
-280.4	2.1732	2.1626	0.98517
-280.3	2.173	2.1627	0.9852
-280.2	2.1729	2.163	0.98521
-280.1	2.1727	2.1632	0.98524
-280	2.1725	2.1634	0.98518
-279.9	2.1723	2.1637	0.9852
-279.8	2.1721	2.1639	0.98522
-279.7	2.1719	2.1642	0.98517
-279.6	2.1717	2.1645	0.98519
-279.5	2.1716	2.1648	0.98522
-279.4	2.1714	2.1651	0.98521
-279.3	2.1712	2.1654	0.98516
-279.2	2.171	2.1657	0.98517
-279.1	2.1708	2.1661	0.98519
-279	2.1707	2.1665	0.98517
-278.9	2.1705	2.1668	0.98515
-278.8	2.1704	2.1671	0.98516
-278.7	2.1704	2.1675	0.98515
-278.6	2.1702	2.1679	0.98515
-278.5	2.1701	2.1682	0.98518
-278.4	2.1699	2.1686	0.98522
-278.3	2.1698	2.169	0.98523
-278.2	2.1696	2.1694	0.9852
-278.1	2.1693	2.1698	0.98524
-278	2.1691	2.1702	0.98524
-277.9	2.169	2.1706	0.98521
-277.8	2.1689	2.171	0.98521
-277.7	2.1687	2.1714	0.98522
-277.6	2.1686	2.1719	0.98523
-277.5	2.1684	2.1723	0.98521
-277.4	2.1683	2.1727	0.98517
-277.3	2.1681	2.1731	0.98522
-277.2	2.168	2.1736	0.9852
-277.1	2.1679	2.174	0.98519
-277	2.1678	2.1744	0.98523
-276.9	2.1677	2.1748	0.9852
-276.8	2.1677	2.1752	0.98517
-276.7	2.1676	2.1756	0.98516
-276.6	2.1675	2.176	0.98515
-276.5	2.1675	2.1764	0.98514
-276.4	2.1675	2.1768	0.98508
-276.3	2.1674	2.1772	0.98508
-276.2	2.1673	2.1776	0.9851
-276.1	2.1672	2.178	0.98507
-276	2.1673	2.1784	0.98502
-275.9	2.1673	2.1788	0.98507
-275.8	2.1674	2.1792	0.98504
-275.7	2.1676	2.1796	0.98503
-275.6	2.1676	2.18	0.98504
-275.5	2.1676	2.1804	0.98503
-275.4	2.1676	2.1809	0.98501
-275.3	2.1677	2.1812	0.98501
-275.2	2.1678	2.1816	0.98504
-275.1	2.1678	2.182	0.98504
-275	2.1679	2.1824	0.98501
-274.9	2.168	2.1827	0.985
-274.8	2.168	2.1831	0.98504
-274.7	2.1681	2.1835	0.98504
-274.6	2.1681	2.1838	0.98507
-274.5	2.1683	2.1842	0.98509
-274.4	2.1684	2.1846	0.98511
-274.3	2.1684	2.1849	0.98507
-274.2	2.1685	2.1852	0.98511
-274.1	2.1686	2.1856	0.98512
-274	2.1689	2.186	0.98514
-273.9	2.1691	2.1863	0.98514
-273.8	2.1692	2.1866	0.98514
-273.7	2.1693	2.1869	0.98512
-273.6	2.1696	2.1872	0.98514
-273.5	2.1697	2.1875	0.98513
-273.4	2.1698	2.1878	0.98514
-273.3	2.1699	2.188	0.98514
-273.2	2.1701	2.1883	0.98512
-273.1	2.1704	2.1885	0.98513
-273	2.1706	2.1887	0.98511
-272.9	2.1709	2.1889	0.98509
-272.8	2.1711	2.1891	0.98512
-272.7	2.1713	2.1894	0.98513
-272.6	2.1716	2.1896	0.98508
-272.5	2.1718	2.1898	0.98516
-272.4	2.1721	2.19	0.98516
-272.3	2.1723	2.1902	0.98515
-272.2	2.1727	2.1904	0.98515
-272.1	2.173	2.1906	0.98517
-272	2.1733	2.1907	0.9852
-271.9	2.1736	2.1909	0.98521
-271.8	2.174	2.191	0.98519
-271.7	2.1743	2.1912	0.98519
-271.6	2.1746	2.1913	0.9852
-271.5	2.175	2.1914	0.98521
-271.4	2.1753	2.1915	0.98522
-271.3	2.1758	2.1917	0.98521
-271.2	2.1761	2.1918	0.9852
-271.1	2.1765	2.1919	0.98519
-271	2.1769	2.192	0.98519
-270.9	2.1772	2.1921	0.9852
-270.8	2.1776	2.1922	0.98521
-270.7	2.178	2.1923	0.98518
-270.6	2.1784	2.1924	0.98515
-270.5	2.1788	2.1926	0.98519
-270.4	2.1792	2.1927	0.98513
-270.3	2.1796	2.1927	0.98509
-270.2	2.1801	2.1928	0.98516
-270.1	2.1806	2.1929	0.98514
-270	2.181	2.193	0.98511
-269.9	2.1815	2.1931	0.98509
-269.8	2.1819	2.1931	0.98507
-269.7	2.1825	2.1932	0.98505
-269.6	2.183	2.1933	0.98505
-269.5	2.1835	2.1934	0.98504
-269.4	2.184	2.1934	0.98502
-269.3	2.1845	2.1935	0.985
-269.2	2.185	2.1936	0.98503
-269.1	2.1857	2.1937	0.98503
-269	2.1862	2.1938	0.985
-268.9	2.1867	2.1939	0.98504
-268.8	2.1871	2.194	0.98503
-268.7	2.1876	2.1942	0.98503
-268.6	2.188	2.1943	0.98501
-268.5	2.1884	2.1944	0.98502
-268.4	2.1888	2.1945	0.98502
-268.3	2.1891	2.1945	0.98502
-268.2	2.1896	2.1946	0.98501
-268.1	2.1901	2.1948	0.98506
-268	2.1906	2.1949	0.98503
-267.9	2.191	2.195	0.98503
-267.8	2.1916	2.1951	0.98502
-267.7	2.1921	2.1953	0.98505
-267.6	2.1925	2.1954	0.98502
-267.5	2.193	2.1956	0.98503
-267.4	2.1934	2.1957	0.98505
-267.3	2.1938	2.1959	0.98503
-267.2	2.1943	2.1961	0.98501
-267.1	2.1947	2.1962	0.98502
-267	2.195	2.1964	0.98502
-266.9	2.1953	2.1966	0.98499
-266.8	2.1956	2.1967	0.98499
-266.7	2.1959	2.1969	0.985
-266.6	2.1963	2.197	0.98502
-266.5	2.1967	2.1972	0.98504
-266.4	2.1971	2.1973	0.98498
-266.3	2.1974	2.1976	0.98505
-266.2	2.1979	2.1977	0.98504
-266.1	2.1983	2.1979	0.98499
-266	2.1988	2.1982	0.985
-265.9	2.1993	2.1984	0.985
-265.8	2.1998	2.1986	0.98502
-265.7	2.2003	2.1989	0.98503
-265.6	2.2007	2.1991	0.985
-265.5	2.2011	2.1994	0.98503
-265.4	2.2016	2.1997	0.98503
-265.3	2.2021	2.1999	0.98505
-265.2	2.2025	2.2002	0.98505
-265.1	2.2031	2.2005	0.98507
-265	2.2035	2.2008	0.98507
-264.9	2.2039	2.201	0.98508
-264.8	2.2043	2.2013	0.98509
-264.7	2.2047	2.2016	0.98509
-264.6	2.2052	2.2019	0.98511
-264.5	2.2056	2.2023	0.98508
-264.4	2.2061	2.2026	0.98512
-264.3	2.2066	2.2029	0.98513
-264.2	2.2072	2.2033	0.98512
-264.1	2.2076	2.2036	0.98512
-264	2.2081	2.204	0.98512
-263.9	2.2086	2.2043	0.98513
-263.8	2.2091	2.2047	0.98514
-263.7	2.2095	2.205	0.98517
-263.6	2.2098	2.2054	0.98516
-263.5	2.2102	2.2057	0.98517
-263.4	2.2106	2.206	0.98518
-263.3	2.211	2.2064	0.98517
-263.2	2.2114	2.2067	0.98518
-263.1	2.2117	2.207	0.9852
-263	2.2119	2.2073	0.98519
-262.9	2.2122	2.2077	0.98519
-262.8	2.2125	2.208	0.98517
-262.7	2.2129	2.2084	0.98518
-262.6	2.2133	2.2088	0.98518
-262.5	2.2137	2.2091	0.98515
-262.4	2.214	2.2095	0.98514
-262.3	2.2144	2.2099	0.98513
-262.2	2.2148	2.2102	0.98512
-262.1	2.2152	2.2106	0.98513
-262	2.2157	2.211	0.98515
-261.9	2.2161	2.2113	0.98509
-261.8	2.2165	2.2117	0.98513
-261.7	2.2169	2.212	0.98512
-261.6	2.2173	2.2124	0.9851
-261.5	2.2178	2.2127	0.98517
-261.4	2.2183	2.2131	0.98517
-261.3	2.2187	2.2134	0.98518
-261.2	2.2192	2.2138	0.98516
-261.1	2.2197	2.2141	0.98514
-261	2.2201	2.2145	0.98514
-260.9	2.2206	2.2148	0.98514
-260.8	2.221	2.2152	0.98511
-260.7	2.2216	2.2155	0.98509
-260.6	2.2221	2.2159	0.98513
-260.5	2.2226	2.2162	0.98512
-260.4	2.2231	2.2165	0.98516
-260.3	2.2236	2.2168	0.98516
-260.2	2.2241	2.2171	0.98514
-260.1	2.2246	2.2173	0.98514
-260	2.225	2.2176	0.98516
-259.9	2.2255	2.2178	0.98515
-259.8	2.226	2.218	0.98518
-259.7	2.2265	2.2183	0.98516
-259.6	2.2269	2.2185	0.98516
-259.5	2.2275	2.2188	0.98517
-259.4	2.228	2.219	0.98523
-259.3	2.2285	2.2193	0.98517
-259.2	2.229	2.2195	0.98518
-259.1	2.2295	2.2198	0.98518
-259	2.2299	2.22	0.98518
-258.9	2.2305	2.2203	0.98516
-258.8	2.231	2.2205	0.98515
-258.7	2.2316	2.2207	0.98519
-258.6	2.2321	2.2208	0.98517
-258.5	2.2326	2.221	0.98516
-258.4	2.2331	2.2211	0.98514
-258.3	2.2337	2.2213	0.98513
-258.2	2.2343	2.2215	0.98516
-258.1	2.2347	2.2216	0.98514
-258	2.2352	2.2217	0.98514
-257.9	2.2357	2.2219	0.98514
-257.8	2.236	2.2221	0.98522
-257.7	2.2364	2.2222	0.98518
-257.6	2.2369	2.2224	0.98518
-257.5	2.2372	2.2225	0.98516
-257.4	2.2376	2.2227	0.98517
-257.3	2.238	2.2228	0.98513
-257.2	2.2383	2.2229	0.98511
-257.1	2.2387	2.2229	0.9851
-257	2.239	2.223	0.98512
-256.9	2.2394	2.223	0.98511
-256.8	2.2396	2.223	0.9851
-256.7	2.24	2.223	0.98514
-256.6	2.2404	2.223	0.98514
-256.5	2.2407	2.223	0.98511
-256.4	2.241	2.223	0.98513
-256.3	2.2414	2.223	0.98509
-256.2	2.2418	2.2229	0.98509
-256.1	2.2421	2.2229	0.98511
-256	2.2425	2.2229	0.9851
-255.9	2.243	2.2229	0.98512
-255.8	2.2433	2.2229	0.98511
-255.7	2.2437	2.2229	0.98513
-255.6	2.244	2.2229	0.98516
-255.5	2.2445	2.2228	0.98515
-255.4	2.2448	2.2227	0.98512
-255.3	2.2452	2.2226	0.98511
-255.2	2.2455	2.2224	0.98513
-255.1	2.2459	2.2223	0.9851
-255	2.2463	2.2221	0.98512
-254.9	2.2466	2.222	0.9851
-254.8	2.2469	2.2218	0.98511
-254.7	2.2473	2.2217	0.98513
-254.6	2.2478	2.2215	0.9851
-254.5	2.2481	2.2214	0.9851
-254.4	2.2484	2.2213	0.98509
-254.3	2.2488	2.2212	0.98515
-254.2	2.2491	2.2211	0.98517
-254.1	2.2493	2.221	0.98514
-254	2.2496	2.2209	0.98514
-253.9	2.2499	2.2208	0.98515
-253.8	2.2503	2.2206	0.98514
-253.7	2.2506	2.2205	0.98508
-253.6	2.2509	2.2203	0.9851
-253.5	2.2513	2.2202	0.9851
-253.4	2.2516	2.22	0.98512
-253.3	2.2519	2.2199	0.98507
-253.2	2.2521	2.2197	0.98511
-253.1	2.2524	2.2196	0.98511
-253	2.2527	2.2195	0.98512
-252.9	2.253	2.2194	0.9851
-252.8	2.2533	2.2193	0.98511
-252.7	2.2537	2.2192	0.98509
-252.6	2.254	2.2192	0.98507
-252.5	2.2543	2.2191	0.98509
-252.4	2.2546	2.219	0.98511
-252.3	2.2549	2.219	0.98509
-252.2	2.2552	2.2188	0.98509
-252.1	2.2556	2.2187	0.98511
-252	2.2559	2.2186	0.98507
-251.9	2.2562	2.2184	0.98508
-251.8	2.2566	2.2183	0.98502
-251.7	2.2569	2.2181	0.98505
-251.6	2.2571	2.218	0.98503
-251.5	2.2575	2.2178	0.98502
-251.4	2.2577	2.2177	0.98499
-251.3	2.258	2.2176	0.98502
-251.2	2.2583	2.2175	0.985
-251.1	2.2586	2.2174	0.985
-251	2.2588	2.2173	0.98501
-250.9	2.2591	2.2172	0.985
-250.8	2.2594	2.2171	0.98499
-250.7	2.2596	2.2171	0.98498
-250.6	2.26	2.217	0.98496
-250.5	2.2603	2.2169	0.98498
-250.4	2.2606	2.2167	0.98497
-250.3	2.2611	2.2167	0.98501
-250.2	2.2613	2.2165	0.98494
-250.1	2.2618	2.2164	0.98493
-250	2.2621	2.2163	0.98493
-249.9	2.2625	2.2162	0.98493
-249.8	2.2629	2.216	0.9849
-249.7	2.2631	2.216	0.98491
-249.6	2.2635	2.2159	0.98489
-249.5	2.2638	2.2158	0.98492
-249.4	2.2641	2.2158	0.9849
-249.3	2.2643	2.2158	0.98495
-249.2	2.2646	2.2158	0.98499
-249.1	2.2649	2.2158	0.98497
-249	2.2653	2.2157	0.98497
-248.9	2.2655	2.2157	0.98499
-248.8	2.2658	2.2157	0.98502
-248.7	2.2659	2.2156	0.985
-248.6	2.2662	2.2156	0.98501
-248.5	2.2663	2.2155	0.98505
-248.4	2.2665	2.2155	0.98506
-248.3	2.2668	2.2154	0.98504
-248.2	2.267	2.2153	0.98507
-248.1	2.2673	2.2153	0.98511
-248	2.2675	2.2153	0.98508
-247.9	2.2677	2.2153	0.98511
-247.8	2.2679	2.2153	0.98514
-247.7	2.268	2.2154	0.98518
-247.6	2.2681	2.2154	0.98519
-247.5	2.2682	2.2155	0.98522
-247.4	2.2683	2.2155	0.98523
-247.3	2.2685	2.2155	0.98526
-247.2	2.2686	2.2156	0.98527
-247.1	2.2687	2.2156	0.98527
-247	2.2689	2.2156	0.98525
-246.9	2.2691	2.2155	0.98526
-246.8	2.2692	2.2155	0.98526
-246.7	2.2695	2.2154	0.98527
-246.6	2.2697	2.2154	0.98525
-246.5	2.2698	2.2153	0.98524
-246.4	2.27	2.2153	0.98525
-246.3	2.2702	2.2153	0.98524
-246.2	2.2704	2.2153	0.98517
-246.1	2.2706	2.2153	0.98519
-246	2.2706	2.2153	0.98517
-245.9	2.2708	2.2153	0.98512
-245.8	2.271	2.2153	0.98513
-245.7	2.2712	2.2153	0.98515
-245.6	2.2713	2.2153	0.98509
-245.5	2.2714	2.2153	0.9851
-245.4	2.2716	2.2152	0.9851
-245.3	2.2716	2.2152	0.98508
-245.2	2.2718	2.2151	0.98505
-245.1	2.272	2.2151	0.98505
-245	2.2721	2.215	0.98505
-244.9	2.2722	2.215	0.98502
-244.8	2.2724	2.2149	0.985
-244.7	2.2724	2.2149	0.985
-244.6	2.2725	2.2149	0.985
-244.5	2.2726	2.2149	0.985
-244.4	2.2727	2.2149	0.98498
-244.3	2.2728	2.215	0.98501
-244.2	2.2729	2.215	0.98504
-244.1	2.2729	2.215	0.98501
-244	2.2729	2.2151	0.98505
-243.9	2.2729	2.2151	0.98507
-243.8	2.2729	2.2151	0.98508
-243.7	2.273	2.215	0.98509
-243.6	2.2731	2.215	0.98512
-243.5	2.2731	2.2149	0.98511
-243.4	2.2731	2.2149	0.98512
-243.3	2.2731	2.2148	0.98511
-243.2	2.2731	2.2148	0.9851
-243.1	2.2731	2.2147	0.98511
-243	2.2731	2.2147	0.98509
-242.9	2.2731	2.2146	0.98514
-242.8	2.2731	2.2146	0.98515
-242.7	2.2733	2.2145	0.98508
-242.6	2.2733	2.2144	0.98509
-242.5	2.2733	2.2144	0.98513
-242.4	2.2735	2.2143	0.98512
-242.3	2.2735	2.2142	0.98511
-242.2	2.2736	2.214	0.98506
-242.1	2.2736	2.2139	0.98508
-242	2.2737	2.2137	0.98507
-241.9	2.2738	2.2135	0.98505
-241.8	2.2738	2.2133	0.98505
-241.7	2.2739	2.2131	0.98503
-241.6	2.2739	2.2129	0.985
-241.5	2.274	2.2127	0.98502
-241.4	2.2741	2.2126	0.98501
-241.3	2.2742	2.2124	0.98496
-241.2	2.2743	2.2122	0.98499
-241.1	2.2744	2.212	0.98498
-241	2.2744	2.2119	0.98496
-240.9	2.2745	2.2117	0.98492
-240.8	2.2744	2.2115	0.98494
-240.7	2.2744	2.2113	0.98497
-240.6	2.2744	2.2111	0.98496
-240.5	2.2744	2.2109	0.98496
-240.4	2.2744	2.2106	0.98497
-240.3	2.2745	2.2104	0.98502
-240.2	2.2745	2.2102	0.985
-240.1	2.2746	2.21	0.98501
-240	2.2746	2.2097	0.98505
-239.9	2.2747	2.2095	0.98501
-239.8	2.2747	2.2093	0.98504
-239.7	2.2747	2.2092	0.98506
-239.6	2.2746	2.209	0.98503
-239.5	2.2747	2.2088	0.98502
-239.4	2.2747	2.2086	0.98502
-239.3	2.2747	2.2084	0.98502
-239.2	2.2748	2.2082	0.98504
-239.1	2.2748	2.208	0.98504
-239	2.2749	2.2078	0.98503
-238.9	2.2749	2.2076	0.98504
-238.8	2.275	2.2074	0.98506
-238.7	2.275	2.2072	0.98506
-238.6	2.2751	2.2069	0.98509
-238.5	2.2751	2.2067	0.98508
-238.4	2.2751	2.2064	0.98505
-238.3	2.2752	2.2062	0.98505
-238.2	2.2752	2.206	0.98505
-238.1	2.2753	2.2058	0.98507
-238	2.2753	2.2056	0.98505
-237.9	2.2753	2.2053	0.98505
-237.8	2.2753	2.2051	0.98501
-237.7	2.2752	2.2049	0.98501
-237.6	2.2752	2.2047	0.98501
-237.5	2.2753	2.2045	0.98498
-237.4	2.2753	2.2043	0.98497
-237.3	2.2753	2.204	0.98499
-237.2	2.2753	2.2038	0.98501
-237.1	2.2753	2.2036	0.98498
-237	2.2754	2.2033	0.985
-236.9	2.2753	2.2031	0.98502
-236.8	2.2752	2.2029	0.98506
-236.7	2.2753	2.2026	0.98503
-236.6	2.2753	2.2024	0.98501
-236.5	2.2752	2.2022	0.98503
-236.4	2.2752	2.202	0.98502
-236.3	2.2751	2.2018	0.98503
-236.2	2.2751	2.2017	0.98503
-236.1	2.2752	2.2015	0.98503
-236	2.2751	2.2013	0.98501
-235.9	2.2752	2.2011	0.98503
-235.8	2.2752	2.201	0.98505
-235.7	2.2752	2.2008	0.98502
-235.6	2.2753	2.2006	0.98502
-235.5	2.2754	2.2004	0.98502
-235.4	2.2754	2.2002	0.98505
-235.3	2.2755	2.2	0.98507
-235.2	2.2756	2.1999	0.98503
-235.1	2.2756	2.1997	0.98507
-235	2.2756	2.1996	0.98506
-234.9	2.2756	2.1994	0.9851
-234.8	2.2756	2.1993	0.98507
-234.7	2.2756	2.1992	0.98505
-234.6	2.2756	2.1991	0.98505
-234.5	2.2755	2.1989	0.98505
-234.4	2.2755	2.1988	0.98503
-234.3	2.2755	2.1987	0.98509
-234.2	2.2754	2.1986	0.98508
-234.1	2.2754	2.1984	0.98504
-234	2.2753	2.1983	0.98503
-233.9	2.2753	2.1981	0.98503
-233.8	2.2753	2.198	0.98502
-233.7	2.2753	2.1979	0.98506
-233.6	2.2753	2.1978	0.98506
-233.5	2.2753	2.1977	0.98508
-233.4	2.2753	2.1977	0.98511
-233.3	2.2753	2.1976	0.98511
-233.2	2.2753	2.1976	0.98511
-233.1	2.2752	2.1975	0.98508
-233	2.2751	2.1975	0.98508
-232.9	2.275	2.1975	0.98506
-232.8	2.2749	2.1975	0.98505
-232.7	2.2748	2.1974	0.98504
-232.6	2.2747	2.1974	0.98504
-232.5	2.2745	2.1974	0.98506
-232.4	2.2744	2.1974	0.98507
-232.3	2.2743	2.1975	0.98508
-232.2	2.2742	2.1975	0.98508
-232.1	2.2742	2.1975	0.98507
-232	2.2741	2.1976	0.98508
-231.9	2.2739	2.1976	0.98512
-231.8	2.2738	2.1977	0.98513
-231.7	2.2736	2.1978	0.98512
-231.6	2.2734	2.1979	0.98517
-231.5	2.2732	2.198	0.98517
-231.4	2.2731	2.1981	0.98516
-231.3	2.2729	2.1982	0.98515
-231.2	2.2726	2.1983	0.98516
-231.1	2.2723	2.1984	0.98517
-231	2.2721	2.1986	0.98515
-230.9	2.2718	2.1987	0.98518
-230.8	2.2716	2.1988	0.98516
-230.7	2.2714	2.1989	0.98522
-230.6	2.2711	2.199	0.9852
-230.5	2.2709	2.1991	0.98518
-230.4	2.2707	2.1992	0.9852
-230.3	2.2705	2.1994	0.98525
-230.2	2.2704	2.1995	0.98518
-230.1	2.2703	2.1997	0.98517
-230	2.2702	2.1998	0.98521
-229.9	2.27	2.2	0.98521
-229.8	2.2699	2.2002	0.9852
-229.7	2.2697	2.2004	0.98522
-229.6	2.2696	2.2005	0.98518
-229.5	2.2695	2.2007	0.98518
-229.4	2.2695	2.2009	0.98514
-229.3	2.2694	2.201	0.98512
-229.2	2.2694	2.2012	0.9851
-229.1	2.2694	2.2013	0.98506
-229	2.2693	2.2015	0.98505
-228.9	2.2693	2.2016	0.98508
-228.8	2.2693	2.2018	0.98506
-228.7	2.2692	2.2019	0.98503
-228.6	2.2692	2.202	0.98502
-228.5	2.2691	2.2022	0.98505
-228.4	2.2691	2.2023	0.98504
-228.3	2.269	2.2025	0.98503
-228.2	2.2691	2.2026	0.98505
-228.1	2.2691	2.2028	0.98504
-228	2.2691	2.2029	0.98504
-227.9	2.2691	2.203	0.98506
-227.8	2.2691	2.2032	0.98509
-227.7	2.2691	2.2033	0.98507
-227.6	2.269	2.2034	0.98506
-227.5	2.269	2.2034	0.985
-227.4	2.2691	2.2035	0.98498
-227.3	2.2689	2.2036	0.98503
-227.2	2.2688	2.2036	0.98501
-227.1	2.2689	2.2037	0.98499
-227	2.2689	2.2037	0.98502
-226.9	2.2688	2.2038	0.98499
-226.8	2.2688	2.2038	0.985
-226.7	2.2686	2.2039	0.985
-226.6	2.2686	2.204	0.98497
-226.5	2.2686	2.204	0.98496
-226.4	2.2685	2.2041	0.98499
-226.3	2.2685	2.2042	0.98501
-226.2	2.2684	2.2042	0.98499
-226.1	2.2683	2.2043	0.985
-226	2.2683	2.2043	0.98503
-225.9	2.2681	2.2044	0.98501
-225.8	2.268	2.2044	0.98497
-225.7	2.2679	2.2044	0.985
-225.6	2.2679	2.2044	0.98499
-225.5	2.2678	2.2045	0.98501
-225.4	2.2677	2.2045	0.98501
-225.3	2.2676	2.2045	0.98505
-225.2	2.2675	2.2045	0.98505
-225.1	2.2674	2.2045	0.98507
-225	2.2673	2.2045	0.98507
-224.9	2.2672	2.2046	0.98507
-224.8	2.2671	2.2046	0.98508
-224.7	2.2671	2.2046	0.9851
-224.6	2.267	2.2047	0.98515
-224.5	2.2669	2.2047	0.98518
-224.4	2.2668	2.2047	0.98514
-224.3	2.2668	2.2047	0.98518
-224.2	2.2667	2.2047	0.98521
-224.1	2.2666	2.2047	0.98516
-224	2.2667	2.2047	0.98518
-223.9	2.2666	2.2047	0.98518
-223.8	2.2666	2.2047	0.98517
-223.7	2.2664	2.2046	0.98512
-223.6	2.2663	2.2045	0.9851
-223.5	2.2663	2.2045	0.98513
-223.4	2.2662	2.2045	0.98511
-223.3	2.2661	2.2044	0.98509
-223.2	2.266	2.2044	0.98508
-223.1	2.2661	2.2044	0.98509
-223	2.2661	2.2043	0.98508
-222.9	2.266	2.2042	0.98506
-222.8	2.2659	2.2042	0.98506
-222.7	2.2659	2.2041	0.98505
-222.6	2.2658	2.204	0.98504
-222.5	2.2658	2.2039	0.98504
-222.4	2.2659	2.2038	0.98506
-222.3	2.2658	2.2037	0.98505
-222.2	2.2658	2.2035	0.98504
-222.1	2.2657	2.2034	0.98503
-222	2.2657	2.2033	0.98502
-221.9	2.2657	2.2032	0.98501
-221.8	2.2657	2.203	0.98503
-221.7	2.2657	2.2029	0.98503
-221.6	2.2657	2.2028	0.98502
-221.5	2.2657	2.2027	0.98503
-221.4	2.2657	2.2025	0.98505
-221.3	2.2658	2.2024	0.98508
-221.2	2.2659	2.2023	0.98508
-221.1	2.266	2.2022	0.98508
-221	2.2661	2.202	0.98508
-220.9	2.2661	2.2019	0.9851
-220.8	2.2662	2.2018	0.98514
-220.7	2.2663	2.2017	0.9851
-220.6	2.2663	2.2015	0.98514
-220.5	2.2663	2.2014	0.98513
-220.4	2.2663	2.2013	0.98506
-220.3	2.2664	2.2012	0.98508
-220.2	2.2665	2.2011	0.98508
-220.1	2.2665	2.201	0.98504
-220	2.2665	2.2009	0.98504
-219.9	2.2665	2.2008	0.98502
-219.8	2.2664	2.2007	0.98503
-219.7	2.2663	2.2007	0.98502
-219.6	2.2663	2.2006	0.985
-219.5	2.2662	2.2006	0.98499
-219.4	2.2662	2.2005	0.98495
-219.3	2.2661	2.2005	0.98499
-219.2	2.2662	2.2005	0.98501
-219.1	2.2662	2.2004	0.98498
-219	2.2661	2.2004	0.985
-218.9	2.2661	2.2004	0.98501
-218.8	2.266	2.2003	0.985
-218.7	2.266	2.2003	0.98499
-218.6	2.2659	2.2003	0.98499
-218.5	2.266	2.2004	0.985
-218.4	2.2659	2.2004	0.985
-218.3	2.2659	2.2005	0.985
-218.2	2.266	2.2006	0.98499
-218.1	2.2659	2.2006	0.985
-218	2.266	2.2007	0.985
-217.9	2.266	2.2008	0.98506
-217.8	2.266	2.2009	0.98502
-217.7	2.2661	2.201	0.98502
